city,season,room_type,wifi,breakfast,pool,stars,distance_from_center,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,feature_150,feature_151,feature_152,feature_153,feature_154,feature_155,feature_156,feature_157,feature_158,feature_159,feature_160,feature_161,feature_162,feature_163,feature_164,feature_165,feature_166,feature_167,feature_168,feature_169,feature_170,feature_171,feature_172,feature_173,feature_174,feature_175,feature_176,feature_177,feature_178,feature_179,feature_180,feature_181,feature_182,feature_183,feature_184,feature_185,feature_186,feature_187,feature_188,feature_189,feature_190,feature_191,feature_192,price
Chennai,Summer,Suite,No,No,Yes,2,12.51,36.93,47.43,30.53,54.56,58.31,59.95,52.39,40.07,41.61,31.37,46.65,55.63,45.13,61.12,44.76,58.52,53.95,40.01,34.34,42.22,55.09,35.95,50.25,29.22,55.48,74.26,40.18,17.97,52.04,32.04,39.75,53.72,36.9,59.32,44.44,52.76,52.81,49.46,61.34,49.21,44.2,56.62,38.2,49.05,63.47,39.22,72.3,50.25,59.65,55.69,43.39,42.99,26.3,53.83,32.31,53.44,46.68,41.12,40.09,36.5,35.93,48.11,44.95,42.98,58.75,59.51,42.55,72.31,47.65,46.0,44.18,45.55,53.37,59.83,56.4,50.89,48.51,68.08,49.45,53.23,51.87,40.32,56.87,36.82,48.01,31.17,46.88,53.46,61.4,64.62,44.46,58.46,73.44,52.39,60.07,50.82,41.5,48.77,34.7,56.36,49.34,40.2,58.61,32.08,51.53,38.33,38.18,39.29,61.8,54.07,67.58,41.59,50.33,44.22,42.52,41.22,55.97,62.92,43.21,51.47,77.21,63.82,59.64,49.01,55.59,49.33,49.29,31.99,60.46,56.84,44.07,36.73,44.16,43.37,63.06,57.87,48.3,57.36,27.91,50.99,29.19,51.77,69.87,36.23,62.23,45.48,44.88,45.63,55.87,60.19,46.15,46.48,38.29,44.81,70.31,19.59,46.7,61.22,31.14,59.31,50.09,58.89,50.16,53.71,39.18,42.08,40.6,42.45,48.68,53.92,46.85,70.85,44.04,51.72,46.31,46.37,51.8,43.88,52.14,44.62,67.71,53.82,61.83,52.74,37.96,61.73,42.99,54.32,65.7,30.39,43.22,50.3,6715.69
Bangalore,Winter,Deluxe,Yes,No,No,3,12.08,34.02,60.82,59.78,19.55,57.98,59.37,37.26,44.51,43.19,44.65,43.04,40.22,48.99,58.57,53.36,53.93,62.12,37.58,53.15,60.79,42.39,46.84,58.2,46.93,46.68,62.18,54.38,62.43,47.07,69.63,37.49,48.71,41.64,47.79,61.97,41.77,54.23,38.79,36.08,45.62,50.23,60.15,60.87,42.63,31.4,53.02,43.44,50.8,36.37,54.98,39.58,49.34,70.2,61.96,61.97,45.8,73.08,54.2,58.73,40.32,44.11,41.23,50.48,53.51,48.54,27.24,47.02,47.29,45.79,47.17,56.76,51.6,47.61,54.78,68.73,54.85,56.71,46.03,44.64,74.98,59.43,51.64,65.67,45.39,50.35,53.29,53.6,38.28,55.35,55.19,32.79,71.6,52.33,54.04,52.12,58.11,55.96,33.96,48.17,34.35,45.98,42.75,56.0,68.61,53.95,40.63,41.9,45.12,58.12,50.22,40.6,61.61,68.83,61.73,42.69,43.03,61.93,34.47,47.02,55.39,51.64,70.19,42.17,51.76,42.21,54.57,43.36,31.54,48.7,64.35,48.14,55.22,60.28,39.77,63.54,47.04,33.45,55.57,33.09,56.91,36.51,30.88,66.11,21.79,34.12,58.43,51.05,53.21,48.63,69.03,46.15,34.59,47.22,45.18,34.94,47.11,39.15,70.34,49.89,77.4,47.35,64.14,50.46,80.73,58.48,51.72,51.54,45.37,47.48,41.78,50.69,36.58,74.67,47.23,44.02,44.9,43.87,67.59,52.66,43.23,54.32,59.43,62.44,55.41,38.38,42.82,49.02,43.67,54.07,69.13,53.59,42.04,8918.35
Kolkata,Summer,Standard,Yes,Yes,Yes,5,13.01,43.7,48.71,41.89,60.22,35.76,58.3,50.15,47.53,56.82,45.15,38.4,50.72,43.3,44.25,42.82,52.39,41.82,65.93,43.31,49.49,65.82,50.93,45.19,59.65,60.21,65.77,54.97,59.2,68.31,50.49,48.33,42.52,50.01,48.77,32.59,35.13,38.47,40.37,50.75,40.17,56.31,65.41,40.64,30.01,66.14,35.43,48.5,47.39,47.93,62.32,62.79,49.75,50.18,67.72,32.97,59.56,58.96,32.73,59.81,48.66,48.09,62.77,46.38,38.7,42.13,40.84,58.35,37.9,52.9,47.93,53.38,23.81,61.51,53.12,50.11,49.74,42.22,67.31,27.59,39.3,67.15,53.87,30.91,42.7,47.64,69.39,49.36,53.64,30.52,45.78,49.59,50.23,53.02,40.0,41.49,73.73,35.32,49.69,40.3,52.81,60.05,56.78,31.17,57.63,57.65,28.77,41.06,38.75,43.19,51.45,54.34,51.13,54.31,63.33,55.75,34.71,66.76,51.75,57.76,51.74,37.56,63.48,50.46,48.34,55.59,46.58,45.75,49.29,63.52,38.53,59.49,43.33,55.9,48.34,43.84,38.58,33.33,39.85,49.87,45.42,60.62,57.84,59.38,58.81,48.0,29.37,35.65,68.59,66.41,59.79,48.33,31.22,57.29,54.76,59.97,48.7,54.4,48.39,27.54,52.74,37.91,39.39,62.31,30.49,47.94,54.9,46.2,38.83,45.94,44.37,51.32,37.08,52.19,62.65,52.34,53.07,76.38,43.52,51.19,40.94,46.91,38.83,52.04,49.98,49.52,44.95,28.97,55.89,36.63,49.88,51.5,49.36,9855.47
Mumbai,Winter,Standard,Yes,Yes,No,5,0.99,57.32,41.48,58.57,64.36,69.12,53.73,53.86,38.7,60.42,33.64,47.2,57.95,34.66,62.8,43.85,60.43,29.67,39.62,35.94,68.99,46.58,45.13,59.23,38.32,46.44,53.4,49.26,31.64,53.93,75.91,37.21,51.19,64.14,58.12,65.44,38.66,75.72,55.35,66.98,39.7,44.24,36.47,33.46,53.73,57.06,60.61,57.79,48.99,41.84,38.65,54.31,60.29,59.93,56.57,42.49,55.14,37.86,41.68,69.23,55.7,36.19,54.09,65.76,53.8,42.03,44.76,57.27,59.08,44.93,48.32,59.03,45.28,44.8,47.18,51.65,50.66,45.35,56.9,60.58,43.68,45.48,46.71,59.98,52.76,50.76,44.54,63.13,46.84,61.6,61.62,45.81,44.87,48.46,37.17,51.84,39.78,41.19,55.25,55.91,39.24,45.57,62.93,50.1,47.06,45.17,33.92,33.99,52.43,41.42,44.14,77.23,48.42,50.26,36.36,44.31,47.89,51.19,53.07,46.89,43.4,50.42,41.15,57.78,48.07,46.03,39.89,53.09,38.61,44.63,64.47,28.55,47.15,48.95,30.97,42.47,45.31,50.22,45.12,36.63,56.93,30.02,64.5,49.53,47.47,31.17,62.33,47.36,63.25,19.68,50.72,63.37,49.95,50.65,44.33,52.46,61.32,37.32,53.62,57.28,39.69,57.97,45.66,66.07,35.69,57.69,43.49,45.02,59.95,55.54,47.06,64.49,51.06,61.36,47.55,63.47,67.06,38.55,53.12,40.85,24.35,37.52,45.14,61.76,63.93,64.07,42.8,42.42,26.4,38.63,52.17,63.3,56.21,5046.48
Chennai,Rainy,Standard,No,No,No,1,10.41,48.03,42.41,49.32,39.5,43.59,52.2,48.45,45.09,55.52,64.95,41.36,19.06,77.28,64.49,60.53,64.27,45.02,49.72,45.86,41.47,48.81,48.18,58.95,50.92,32.7,53.32,47.8,59.29,57.72,41.61,65.62,53.4,40.47,57.11,62.38,49.51,55.28,60.49,62.06,53.09,44.36,36.02,49.21,43.71,51.52,44.29,43.05,50.25,67.94,36.25,59.42,47.46,57.93,43.86,51.95,45.63,42.87,51.84,46.78,50.57,56.37,44.92,49.84,57.43,41.45,48.41,33.06,55.12,38.51,59.21,65.34,44.35,29.88,59.56,32.22,51.34,31.0,52.45,36.88,54.78,42.68,63.42,49.56,53.48,43.14,34.92,49.8,53.38,37.49,69.04,51.16,65.18,49.14,46.69,35.69,46.33,60.72,61.3,43.08,53.8,51.67,47.38,42.82,67.02,58.79,47.14,60.24,55.34,49.58,66.8,54.52,46.57,56.58,40.41,57.65,48.96,49.71,44.92,61.09,49.71,51.28,41.75,45.99,42.55,50.52,49.61,40.47,44.56,36.82,43.64,34.77,46.55,51.79,41.25,51.88,53.28,47.64,41.04,54.88,72.99,40.64,63.47,51.8,44.72,56.54,52.02,48.6,54.06,50.79,34.09,43.57,36.81,61.91,60.03,33.77,42.99,54.07,35.32,43.22,35.06,25.25,44.48,29.42,47.56,51.09,52.43,69.46,50.89,50.93,45.95,50.43,73.62,62.46,55.49,46.68,53.22,38.17,60.28,69.09,40.83,53.23,59.39,61.55,50.29,55.9,42.18,52.28,57.33,35.32,43.55,40.56,60.85,9626.33
Mumbai,Rainy,Deluxe,Yes,Yes,Yes,4,2.19,45.35,40.21,50.29,40.28,47.35,60.32,57.14,38.69,68.97,36.41,50.13,45.53,36.37,48.87,51.48,37.48,60.1,40.23,40.95,32.68,36.81,36.13,62.54,55.19,47.85,39.67,59.49,60.58,60.73,45.71,47.69,68.5,38.71,37.51,41.13,53.5,56.28,54.82,54.25,49.74,60.31,61.65,55.75,29.9,35.66,48.36,69.28,51.23,53.99,62.41,36.42,29.76,49.64,56.93,49.71,59.71,71.79,40.81,39.87,51.78,62.66,64.21,56.98,60.33,45.07,35.83,67.15,54.53,54.89,41.74,37.65,31.09,47.56,38.57,54.22,47.59,39.25,53.23,49.31,50.97,57.35,57.32,62.62,64.1,50.98,56.6,49.3,54.83,44.87,44.22,39.2,47.27,46.99,40.1,51.04,46.52,42.01,50.11,55.22,57.54,59.37,35.71,48.93,32.66,46.04,44.8,71.0,49.29,48.62,57.04,17.83,60.99,45.07,47.6,59.18,36.94,52.72,39.09,43.89,42.7,34.67,48.89,51.23,57.2,43.24,43.69,53.03,64.46,40.74,33.83,40.69,46.75,36.59,61.87,64.33,48.03,59.96,34.57,55.93,41.82,36.86,50.33,28.48,41.53,56.44,39.18,32.15,56.06,54.41,54.16,58.37,65.91,60.01,26.13,55.29,61.03,50.39,54.24,45.93,47.61,48.28,48.64,52.58,60.12,49.02,34.69,43.38,66.89,51.69,70.49,47.65,48.18,64.62,44.01,43.12,58.85,64.69,50.07,54.6,53.61,69.21,29.45,60.52,51.76,64.51,40.83,47.5,50.4,23.82,67.69,27.87,38.52,6705.15
Chennai,Summer,Deluxe,Yes,Yes,No,1,6.3,50.44,47.28,48.15,45.5,40.97,69.24,50.99,48.74,66.35,44.12,50.27,49.77,51.81,45.49,42.97,39.5,34.16,35.52,59.21,47.2,48.06,40.13,45.59,54.43,54.53,59.52,41.46,55.62,56.68,42.25,17.79,50.68,44.01,51.28,41.22,60.59,49.71,54.86,49.84,57.63,36.69,60.01,50.39,48.4,33.28,58.64,50.05,49.49,58.5,49.3,47.06,38.07,26.18,55.01,64.19,53.69,43.37,45.82,48.74,46.43,32.91,45.64,44.71,55.69,44.39,40.91,58.47,59.3,68.14,52.3,54.84,57.68,62.54,37.36,42.19,55.93,47.64,59.38,48.93,43.98,63.97,69.68,52.6,40.2,40.5,46.84,60.85,47.71,53.03,45.82,51.61,52.67,63.59,63.49,46.27,69.29,52.72,53.24,64.74,20.77,39.36,59.34,46.85,75.1,45.65,45.53,50.42,61.81,58.91,50.42,60.52,50.7,48.32,48.86,47.88,43.95,41.89,51.31,49.19,50.31,55.8,53.94,50.26,61.16,53.41,57.9,41.52,51.94,63.12,41.86,65.74,62.21,56.58,55.52,41.87,29.4,63.46,51.05,56.7,41.13,27.2,56.53,71.13,66.6,43.07,57.47,48.03,53.94,37.59,52.12,48.92,41.15,46.09,43.82,54.1,58.84,29.82,51.52,59.3,38.5,69.74,62.45,46.87,44.29,44.06,45.78,25.1,52.79,50.72,34.98,43.72,57.5,57.51,55.61,60.53,66.1,59.24,30.68,64.75,42.66,42.17,49.5,48.6,45.35,61.73,35.77,58.49,41.43,32.71,41.56,39.74,55.93,9142.81
Kolkata,Winter,Deluxe,No,No,No,5,8.27,32.54,62.34,62.12,42.44,76.98,40.47,44.78,39.27,54.41,59.08,43.79,48.04,32.28,72.6,50.18,42.2,38.23,47.08,55.13,57.89,55.32,54.98,37.77,53.69,33.93,49.27,46.59,34.41,70.63,43.59,52.0,50.1,53.37,54.74,35.05,64.76,27.02,41.9,57.37,47.58,48.37,43.83,56.06,48.12,44.39,57.71,55.61,34.43,52.93,52.15,54.19,40.24,44.42,53.22,38.29,33.39,44.67,48.73,43.02,61.3,45.85,48.96,52.92,48.1,42.62,56.99,52.28,50.36,55.3,34.87,47.42,46.14,74.56,77.42,48.02,42.84,45.63,42.81,42.05,49.57,43.27,48.82,59.71,46.54,52.91,59.44,35.91,62.97,52.94,47.78,74.15,56.66,44.84,35.25,58.85,33.27,66.35,56.19,69.55,72.37,56.04,26.51,56.92,48.11,45.38,41.3,43.04,64.29,47.24,74.52,49.08,39.19,37.2,54.84,51.85,46.36,47.05,56.18,64.22,60.21,45.05,57.93,52.42,63.68,45.01,47.71,50.85,40.25,38.57,69.35,59.87,59.15,44.33,39.11,50.72,50.52,56.09,62.03,31.48,55.84,53.65,69.32,57.83,37.92,50.26,52.94,57.62,34.8,52.66,38.91,67.98,51.99,52.2,56.33,57.24,57.5,51.4,63.06,60.79,40.81,47.22,63.55,45.17,48.52,42.97,40.66,27.08,50.9,40.47,51.8,54.15,36.79,55.02,42.42,28.86,55.77,37.03,25.39,54.52,48.05,61.36,65.08,51.86,44.44,42.81,53.47,61.11,46.56,35.1,35.62,75.81,37.82,5813.53
Delhi,Summer,Deluxe,No,Yes,Yes,2,6.1,54.95,41.95,37.6,52.24,52.42,60.78,44.33,41.51,41.61,56.46,46.29,64.57,30.03,57.21,63.79,34.98,51.56,40.62,38.48,40.73,57.63,50.3,43.9,55.99,41.15,56.93,44.78,56.83,51.66,58.74,55.54,54.28,62.24,48.7,59.21,52.78,47.35,50.93,53.69,47.9,59.57,17.63,61.55,46.85,56.35,54.74,50.19,55.42,57.61,35.33,66.53,40.23,53.54,41.15,46.36,40.08,56.71,71.21,43.71,51.46,48.3,52.71,46.17,60.24,61.15,54.65,36.19,47.07,50.75,44.78,45.54,31.82,63.16,30.57,54.77,35.17,30.38,51.46,56.39,38.66,64.75,39.51,48.95,59.36,52.71,60.99,54.89,55.47,53.83,52.97,37.51,41.97,61.49,42.92,63.55,48.28,49.82,42.43,53.12,61.08,53.44,54.88,49.7,35.63,27.47,78.01,56.89,36.3,58.83,43.79,34.72,58.11,59.46,46.15,48.65,58.56,41.28,43.25,53.4,37.71,59.93,52.04,51.31,39.0,76.19,50.84,48.78,52.11,37.87,42.96,41.78,60.64,36.73,51.44,38.6,60.76,56.69,48.41,43.6,50.79,53.26,47.78,70.91,61.98,54.82,55.15,46.09,48.0,46.19,45.74,66.74,47.69,36.44,49.74,46.54,52.28,54.09,51.06,43.56,36.93,61.91,58.49,45.9,46.72,60.22,41.55,58.37,39.09,47.72,32.46,38.78,59.25,43.73,44.53,50.27,52.23,55.77,56.43,49.89,32.01,59.18,44.88,45.79,36.92,46.52,44.46,60.84,48.57,67.15,58.26,63.69,53.71,8959.04
Chennai,Summer,Deluxe,No,Yes,Yes,2,7.84,53.83,51.88,56.08,30.53,41.49,49.14,58.11,36.91,36.9,38.92,47.69,38.76,50.98,52.56,52.94,49.37,48.84,43.08,42.76,36.7,65.62,43.09,47.18,51.81,37.69,50.31,60.94,60.07,49.93,55.66,45.79,40.51,49.13,53.79,46.7,45.57,50.76,46.7,64.23,57.66,42.92,50.81,55.71,50.51,49.94,60.29,60.19,48.77,60.81,64.72,42.47,21.94,50.61,55.98,30.31,36.71,47.36,36.94,54.74,50.48,53.23,59.09,35.8,44.48,65.85,22.07,38.15,38.41,47.86,36.93,74.72,56.02,60.67,38.09,33.84,51.97,55.25,47.58,46.35,45.53,46.22,48.11,50.48,54.74,54.78,60.32,43.68,42.77,61.97,49.65,50.65,65.18,49.13,32.7,39.24,55.28,63.44,62.89,42.54,42.24,41.87,36.6,52.43,42.74,54.24,53.73,61.64,51.89,43.32,55.07,51.22,57.28,54.17,47.83,70.34,41.53,54.06,44.25,64.02,43.74,49.39,50.99,48.78,35.35,41.67,30.99,34.25,48.88,45.31,27.16,43.0,54.25,63.88,45.18,76.97,74.44,65.76,47.84,49.36,51.84,44.55,38.66,51.81,45.85,54.03,51.81,42.82,62.46,65.29,59.32,47.48,35.53,47.05,35.86,41.8,26.14,39.64,47.53,56.42,47.08,33.24,65.48,65.31,45.31,54.52,57.45,45.5,45.0,44.54,41.6,47.4,61.61,50.09,63.44,50.55,53.21,60.25,53.76,50.42,41.45,44.41,42.1,62.93,44.65,52.43,45.25,35.86,50.39,42.48,36.6,66.6,61.12,9028.02
Mumbai,Winter,Suite,No,No,Yes,1,14.95,45.91,43.43,61.01,38.82,58.64,48.7,43.46,48.46,46.13,56.82,58.1,43.79,51.74,63.64,55.93,56.0,55.94,70.06,46.19,52.29,55.2,63.24,66.67,35.37,57.87,52.79,52.85,44.28,43.5,58.75,36.44,32.74,35.54,49.12,45.96,60.39,41.77,48.05,48.66,46.28,34.66,34.83,48.46,33.54,55.78,54.09,39.37,16.83,50.38,56.71,37.14,65.69,60.4,54.7,51.32,60.31,54.43,52.36,60.92,52.95,58.55,50.12,63.08,52.98,39.11,47.75,65.03,48.86,42.11,66.18,34.3,60.89,46.21,58.04,54.66,61.18,41.19,66.03,42.85,38.89,52.25,70.16,59.63,43.4,49.01,49.74,57.76,37.69,52.7,35.4,53.2,61.36,41.63,53.97,53.98,60.85,36.46,36.43,63.7,49.56,44.38,46.33,50.61,36.75,50.43,49.51,43.04,54.13,50.27,51.91,56.64,40.98,58.03,26.44,40.44,38.46,43.08,38.6,61.19,57.91,49.26,56.66,40.58,49.55,65.44,55.56,50.12,50.46,38.51,38.12,59.08,47.16,45.75,55.92,51.69,40.98,31.01,44.78,36.52,73.72,62.91,51.7,55.66,57.51,53.39,43.37,49.7,52.38,43.65,39.72,37.04,42.98,65.52,52.01,44.64,53.22,40.22,43.43,48.56,48.42,49.73,31.47,54.45,54.35,49.58,66.34,53.65,33.38,55.07,67.88,39.87,43.17,47.38,52.5,63.35,36.63,50.53,65.49,57.12,56.39,36.63,56.97,45.95,54.51,50.54,47.74,51.04,34.73,49.81,60.22,46.29,53.49,1467.27
Kolkata,Winter,Standard,Yes,Yes,No,5,2.11,60.06,47.4,57.16,65.39,57.69,34.63,59.15,41.34,57.53,52.9,48.52,30.84,62.61,53.02,42.48,49.79,37.71,54.25,49.28,35.36,52.77,37.8,71.95,55.07,66.73,49.12,39.35,54.41,47.44,63.42,48.97,46.88,37.67,27.53,38.77,43.85,41.68,48.88,60.01,35.6,67.07,41.72,44.56,59.07,35.37,64.48,65.72,34.12,44.69,44.24,51.91,28.17,49.98,74.28,47.92,42.98,52.88,39.75,54.13,45.85,47.21,64.2,53.48,42.7,44.29,48.58,60.04,44.89,45.92,51.34,48.18,48.66,73.03,33.73,52.51,43.51,33.8,43.5,35.45,60.43,46.37,39.98,74.53,36.77,60.39,68.24,46.34,64.5,51.58,40.85,50.66,72.44,44.4,43.68,54.13,46.75,44.1,58.12,52.6,57.41,48.85,53.06,27.82,59.91,50.91,62.82,52.63,52.98,40.07,53.8,37.23,46.67,64.26,62.13,34.95,46.88,50.83,33.65,24.42,46.94,60.01,44.2,62.48,59.32,51.09,59.06,46.07,75.15,52.31,59.54,52.31,62.56,40.23,61.96,68.84,53.29,35.21,33.32,42.81,55.26,30.6,43.44,60.15,57.79,51.55,47.69,59.88,70.27,49.44,52.71,41.74,50.18,44.46,59.02,56.35,65.99,49.96,56.34,58.65,75.93,41.49,41.35,66.33,52.09,46.54,45.63,37.51,49.98,35.87,45.93,54.63,34.02,45.88,32.58,66.87,39.74,58.37,72.17,53.41,33.69,49.73,58.61,60.99,49.45,45.51,46.81,48.92,53.87,41.65,23.78,54.06,52.98,3004.72
Chennai,Winter,Standard,No,Yes,Yes,2,10.16,38.73,34.9,73.25,40.72,48.12,47.15,62.23,59.07,68.27,73.33,58.25,65.1,54.0,44.94,60.26,44.66,46.75,59.31,60.06,53.07,45.54,46.38,53.45,52.85,47.9,52.25,40.35,46.47,42.69,61.07,45.18,60.72,51.88,36.89,68.12,34.04,46.61,43.4,46.74,58.48,57.99,51.81,57.71,53.49,50.44,32.89,52.32,45.27,40.65,70.86,43.26,44.26,68.42,50.88,37.6,56.27,48.55,39.38,51.13,46.5,59.41,45.98,57.71,52.3,40.52,40.87,61.29,49.92,53.92,45.74,47.64,34.9,56.84,57.36,57.03,57.84,53.64,69.98,40.75,57.42,52.5,58.49,44.73,68.5,68.19,57.94,55.13,61.13,65.33,51.27,49.75,55.8,43.09,66.7,63.26,62.69,52.21,38.68,52.69,29.85,52.14,40.24,50.38,45.69,55.12,48.21,32.79,46.65,32.98,52.99,54.55,71.18,50.41,32.08,23.96,57.44,50.88,48.49,43.15,40.21,44.13,56.85,51.26,49.9,52.06,49.21,53.55,57.7,64.78,58.77,47.6,60.73,32.44,67.38,46.34,43.04,38.98,49.59,52.03,48.01,44.79,55.77,29.89,46.47,71.63,51.06,53.41,50.35,50.87,34.13,70.8,50.56,50.81,33.25,39.24,58.05,65.93,71.32,71.06,53.15,32.64,49.38,60.07,68.96,48.52,40.3,54.93,54.8,39.63,48.54,48.85,67.32,52.24,64.76,56.43,58.66,36.04,44.16,58.62,49.39,56.0,75.11,45.85,50.26,61.18,57.23,48.04,30.34,35.87,47.93,36.39,35.74,7026.44
Delhi,Rainy,Standard,No,No,Yes,5,6.0,61.28,47.79,44.71,62.43,58.41,40.03,33.31,54.06,54.17,54.04,55.86,47.54,48.5,50.8,73.18,61.26,61.95,58.25,56.91,46.59,43.38,44.94,50.09,35.5,55.32,60.0,68.73,58.85,56.77,39.92,40.24,62.34,59.95,59.75,40.27,59.39,57.72,57.52,68.93,43.23,58.3,53.16,52.75,61.58,60.95,49.4,56.58,62.79,67.59,36.37,67.06,56.58,39.4,66.95,63.09,71.72,62.09,41.25,58.21,54.81,50.88,40.19,42.72,64.94,53.18,48.58,48.67,51.13,61.87,32.63,50.48,31.16,57.23,62.27,43.62,56.72,58.34,45.52,54.23,49.48,39.5,39.71,51.16,34.07,34.66,42.77,44.54,52.8,49.2,65.1,50.78,46.66,44.66,53.82,58.99,41.66,39.69,36.14,55.29,54.13,64.39,45.43,49.61,27.18,49.88,36.11,51.28,53.07,40.86,77.67,53.75,53.08,46.69,32.1,52.16,47.99,48.19,42.65,68.46,35.76,37.68,48.94,46.09,44.45,58.48,58.97,38.69,32.52,70.33,45.26,43.93,32.73,59.0,45.69,61.19,54.11,37.04,47.6,48.42,43.79,43.39,71.42,47.11,49.97,62.15,56.09,59.1,58.7,31.69,45.02,52.55,46.2,39.88,63.15,50.65,61.88,36.8,42.71,53.38,62.28,58.34,59.12,64.73,64.22,38.83,42.89,27.45,52.0,53.04,34.65,59.02,44.84,55.07,45.05,66.78,45.69,45.06,48.85,31.56,38.06,58.45,49.2,42.96,40.4,43.08,54.17,37.13,45.26,46.34,29.22,38.38,52.18,7847.28
Delhi,Summer,Standard,Yes,Yes,Yes,2,2.08,51.54,48.06,59.57,53.55,41.75,45.36,61.33,49.3,61.69,48.59,55.72,45.62,40.5,60.39,42.09,51.41,38.07,48.99,50.51,54.94,59.7,56.15,46.5,63.8,55.06,37.34,60.83,46.86,40.88,44.76,39.36,31.21,68.16,47.56,50.24,63.24,62.56,39.91,48.38,50.67,49.11,65.81,41.39,43.6,64.52,48.98,42.62,56.08,58.21,46.71,55.42,55.9,55.18,63.91,60.8,57.94,37.25,48.43,47.73,57.76,43.97,65.93,61.85,57.73,46.6,53.93,63.07,67.37,62.32,36.61,30.28,37.75,56.28,63.46,61.13,65.6,25.63,36.11,30.01,50.16,60.29,46.34,42.75,37.52,37.33,43.5,30.2,37.02,48.85,52.15,45.7,37.8,37.92,47.13,61.21,45.38,45.37,41.61,39.38,54.74,67.96,45.58,54.87,33.21,57.13,42.45,39.99,34.91,55.05,53.89,63.21,87.66,53.26,34.05,52.38,54.56,65.65,56.64,43.19,45.92,49.56,58.01,35.79,55.7,41.8,57.68,57.57,76.19,51.83,55.98,45.22,60.39,48.24,50.47,43.76,36.23,48.6,64.51,56.38,41.58,67.52,60.14,53.59,36.45,51.61,44.36,46.61,43.64,60.04,53.61,71.26,53.46,38.56,42.61,64.74,37.05,66.44,45.91,36.05,49.61,47.95,48.64,50.82,37.84,41.08,59.56,41.99,45.53,49.68,45.65,40.88,49.7,47.42,48.13,66.13,47.81,56.51,41.26,42.89,43.89,33.77,49.35,64.26,49.16,58.17,60.51,54.65,33.87,34.27,52.69,45.37,30.47,8965.44
Bangalore,Summer,Standard,Yes,No,Yes,5,2.47,46.63,55.4,48.94,31.91,45.07,39.02,70.6,42.03,47.55,41.43,63.88,49.48,64.99,30.08,38.18,53.43,64.77,45.6,47.39,36.16,59.51,50.48,58.25,55.34,65.54,35.07,58.42,44.2,50.74,51.21,51.56,56.66,38.18,51.9,52.16,41.78,51.71,37.01,33.81,43.73,56.41,46.27,63.02,53.45,37.46,47.81,53.37,43.13,27.77,59.87,47.14,35.3,39.71,50.5,50.72,45.81,51.17,64.34,64.5,58.81,52.31,46.87,54.68,59.22,39.69,57.15,36.3,42.53,51.7,58.52,40.19,41.7,38.42,50.67,53.05,68.64,56.82,41.29,66.78,52.24,33.65,45.0,47.61,51.87,48.29,63.04,53.61,47.01,54.48,59.27,66.8,51.3,42.53,52.49,53.91,32.25,51.44,55.95,37.91,58.9,42.52,48.81,54.64,32.0,43.91,66.0,53.0,64.84,63.65,54.65,50.31,63.39,49.08,41.24,38.66,42.63,58.7,56.72,54.29,50.82,33.88,31.96,60.29,75.41,62.46,58.04,44.19,44.24,51.82,55.4,47.3,49.89,65.64,46.68,55.94,36.3,52.51,34.4,31.32,42.63,50.56,54.96,70.66,50.39,50.11,44.62,50.23,44.88,42.99,62.5,68.14,38.74,61.51,47.52,54.89,40.54,46.39,28.87,55.13,44.8,51.03,52.97,42.59,49.13,59.17,55.7,51.36,31.84,64.98,39.5,54.61,48.35,37.84,56.15,45.57,47.69,41.09,32.2,38.85,47.96,64.74,28.81,49.66,49.08,25.43,63.39,45.99,53.62,61.85,34.57,61.51,39.84,5711.49
